# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6.1 - May. 04, 2020
# Instrument: parabolic_extraction.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1631220147
# Directory: /home/cherb/Documents/McStas/extraction_parabolic_guide_nested_mirror_paper/parabolic_extraction_20210909_140310
# Param: det_width=0.218
# Param: det_width_focus=0.03
# Param: source_width=0.03
# Param: guide_width=0.218
# Param: L_source=5
# Param: guide_length=160
# Param: dL=3
# Param: L_min=2
# Param: L_max=8
# Param: source_divergence=2.5
# Param: divergence_max=1
# Param: focal_length=6
# Param: mirrors=60
# Param: incoming_length=5000
# Param: g=-9.81
# Param: max_div=10
# Param: pixels=100
# Param: flux=1
# Param: placeholder=1
# Date: Thu Sep  9 14:07:19 2021 (1631189239)
# type: array_2d(100, 100)
# Source: template_simple (parabolic_extraction.instr)
# component: divpos_monitor
# position: 0 0 167
# title: Position-divergence monitor
# Ncount: 10000000
# filename: g1_divpos.dat
# statistics: X0=-0.0125243; dX=0.0616; Y0=0.00941936; dY=0.198621;
# signal: Min=0; Max=7.92943e-05; Mean=4.83477e-06;
# values: 0.0483477 2.18822e-05 5.21054e+06
# xvar: pos
# yvar: divergence
# xlabel: pos [m]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.109 0.109 -2 2
# variables: I I_err N
# Data [divpos_monitor/g1_divpos.dat] I:
1.346758405e-07 1.468454154e-07 1.369297607e-07 1.320025129e-07 1.291445439e-07 1.208839196e-07 1.283281109e-07 1.181190709e-07 1.179459404e-07 1.140532984e-07 1.100858955e-07 9.688331314e-08 8.291558846e-08 6.400715467e-08 6.259376567e-08 5.091851432e-08 4.118378407e-08 2.952934599e-08 1.680154948e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.864169597e-21 8.152021543e-09 1.552704999e-08 3.20133007e-08 5.596090955e-08 6.990975824e-08 7.673718861e-08 8.626659194e-08 8.853274912e-08 9.577800681e-08 1.001789858e-07 1.145593032e-07 1.204665285e-07 1.314724733e-07 1.41296254e-07 1.412266304e-07 1.328222397e-07 1.41315827e-07 1.362915767e-07 1.424800416e-07 1.383912576e-07 1.415400892e-07 1.399031117e-07 1.349753516e-07 1.380797898e-07 1.372517468e-07 1.496754041e-07 1.38852661e-07 1.379929331e-07 1.421849816e-07 1.44576521e-07 1.322473764e-07 1.441211521e-07 1.342321923e-07 1.454074045e-07 1.510405069e-07 1.348486214e-07 1.409792189e-07 1.349332351e-07 1.409217378e-07 1.442695133e-07 1.398885641e-07 1.290021963e-07 1.344075906e-07 1.2172975e-07 1.15757275e-07 1.171549036e-07 1.06278259e-07 9.259731548e-08 8.816076647e-08 7.449695296e-08 6.359956659e-08 6.265929069e-08 5.296632724e-08 4.162624542e-08 3.240035731e-08 2.014476281e-08 1.858592663e-08 7.11544305e-09 5.94370252e-09 3.859893246e-10 3.066502e-47 1.140702492e-69 0 
4.347680214e-08 3.994809379e-08 4.867087868e-08 5.673520948e-08 5.898557336e-08 7.092608822e-08 7.300526872e-08 8.418068216e-08 9.19819593e-08 1.057383956e-07 1.139994692e-07 1.149804245e-07 1.245734753e-07 1.272403317e-07 1.229003972e-07 1.345055391e-07 1.5163932e-07 1.461181953e-07 1.452811916e-07 1.37202772e-07 1.456895935e-07 1.505361777e-07 1.431466457e-07 1.451456911e-07 1.510194458e-07 1.530161147e-07 1.558449503e-07 1.470536908e-07 1.568585428e-07 1.527928601e-07 1.487730848e-07 1.535080367e-07 1.586921165e-07 1.555537001e-07 1.471790292e-07 1.568144238e-07 1.512297675e-07 1.51167956e-07 1.574363285e-07 1.586316742e-07 1.575546906e-07 1.605976885e-07 1.525618192e-07 1.456022309e-07 1.512083564e-07 1.393167349e-07 1.357324051e-07 1.194291934e-07 1.170703672e-07 1.168559724e-07 1.083817434e-07 8.477427645e-08 6.273887793e-08 2.86156027e-08 2.725984026e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.957949493e-08 3.46477148e-08 4.399613022e-08 4.84605196e-08 6.899520024e-08 7.447470696e-08 8.539018978e-08 9.947581504e-08 1.113540184e-07 1.190385319e-07 1.23354279e-07 1.314463838e-07 1.213005424e-07 1.204440957e-07 1.314914818e-07 1.40316823e-07 1.44700642e-07 1.440365466e-07 1.389153017e-07 1.508226415e-07 1.427464639e-07 1.463968081e-07 1.460747271e-07 1.584767515e-07 
1.755988545e-07 1.695711737e-07 1.707631815e-07 1.724848017e-07 1.773797007e-07 1.618154839e-07 1.636513512e-07 1.60665267e-07 1.719905432e-07 1.546961015e-07 1.619948223e-07 1.549565639e-07 1.516917493e-07 1.542614643e-07 1.416082366e-07 1.384420535e-07 1.245435699e-07 1.175827736e-07 1.08325441e-07 9.107303378e-08 8.998597007e-08 7.762024384e-08 7.694490982e-08 5.409623043e-08 4.729466879e-08 3.095887594e-08 1.716301731e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.021323756e-17 9.48872617e-09 3.029976246e-08 5.191323031e-08 6.757781699e-08 9.687094524e-08 1.074708321e-07 1.059533984e-07 1.064970754e-07 1.155729903e-07 1.259810038e-07 1.401557595e-07 1.508870944e-07 1.589009778e-07 1.567519771e-07 1.491819941e-07 1.530708505e-07 1.592737841e-07 1.589386566e-07 1.60828081e-07 1.482668487e-07 1.478481509e-07 1.600172908e-07 1.586035765e-07 1.552360279e-07 1.634866672e-07 1.607621574e-07 1.574433317e-07 1.604091083e-07 1.642754153e-07 1.551115258e-07 1.577729614e-07 1.721310869e-07 1.586219619e-07 1.705088208e-07 1.624994049e-07 1.719644022e-07 1.586754509e-07 1.596521552e-07 1.587359097e-07 1.484765728e-07 1.55828594e-07 1.464392568e-07 1.371960375e-07 1.309707096e-07 1.18787314e-07 1.149280203e-07 1.083501031e-07 1.022415873e-07 8.497382558e-08 8.585983192e-08 7.933005212e-08 6.232235984e-08 5.973076534e-08 5.045583561e-08 4.296454422e-08 3.790755337e-08 2.599214845e-08 1.824786895e-08 
1.132167153e-11 7.283633892e-09 1.091301465e-08 1.950811262e-08 3.099113992e-08 3.542352917e-08 4.176533831e-08 4.646282279e-08 6.127171764e-08 6.894749437e-08 7.564290442e-08 8.393142012e-08 8.088453375e-08 1.005480878e-07 1.046070642e-07 1.131236755e-07 1.210158779e-07 1.301053481e-07 1.461954561e-07 1.50537191e-07 1.521208244e-07 1.672571705e-07 1.57106073e-07 1.675795828e-07 1.765947718e-07 1.712416404e-07 1.743013567e-07 1.748232191e-07 1.785573374e-07 1.768605647e-07 1.704187162e-07 1.764039547e-07 1.800422477e-07 1.790861156e-07 1.776792914e-07 1.767601651e-07 1.823404397e-07 1.839215402e-07 1.772285741e-07 1.806712544e-07 1.736905173e-07 1.7448997e-07 1.839612276e-07 1.77824931e-07 1.813142864e-07 1.771953419e-07 1.827096766e-07 1.886391414e-07 1.807136799e-07 1.873593446e-07 1.819586164e-07 1.752483101e-07 1.512447995e-07 1.414259935e-07 1.390453641e-07 1.45260275e-07 1.215801235e-07 1.132348521e-07 8.75872061e-08 5.378174625e-08 1.857310764e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.35507882e-09 2.598112992e-08 3.234329686e-08 4.706024191e-08 5.563199036e-08 6.69875673e-08 7.936202622e-08 9.364159543e-08 1.08322865e-07 1.17406089e-07 1.232386438e-07 1.25383005e-07 1.412219496e-07 1.457625512e-07 1.377688859e-07 1.504070361e-07 1.68476532e-07 1.625125042e-07 1.649486565e-07 1.563787246e-07 1.666668356e-07 1.696486866e-07 1.677103353e-07 
1.903424476e-07 1.935121239e-07 1.917124489e-07 1.918849167e-07 2.023455546e-07 1.96330628e-07 1.850908997e-07 1.984285398e-07 1.936768523e-07 2.009402677e-07 1.902470976e-07 1.862081803e-07 1.862584915e-07 1.876788769e-07 1.798269989e-07 1.817544161e-07 1.749206816e-07 1.735725389e-07 1.57900191e-07 1.580023507e-07 1.46261473e-07 1.407119915e-07 1.275523885e-07 1.218064194e-07 1.0392785e-07 8.892936741e-08 8.334040779e-08 6.11410146e-08 5.866808671e-08 3.445530293e-08 1.727798816e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.917774959e-08 3.27044868e-08 7.179174334e-08 1.044262042e-07 1.119693631e-07 1.162128623e-07 1.259190033e-07 1.385532021e-07 1.548761248e-07 1.578619665e-07 1.843250387e-07 1.812010337e-07 1.905043214e-07 1.824500694e-07 1.863306897e-07 1.837884928e-07 1.856377465e-07 1.864544877e-07 1.973269984e-07 1.868098303e-07 1.837526693e-07 1.863540094e-07 1.901724169e-07 1.888469129e-07 1.982621799e-07 1.901098367e-07 1.859440233e-07 1.879380638e-07 1.892504143e-07 1.80771905e-07 1.869706109e-07 1.922072831e-07 1.943803066e-07 1.939072775e-07 1.931360557e-07 1.792412099e-07 1.789015358e-07 1.809497339e-07 1.819148258e-07 1.743765456e-07 1.647331655e-07 1.469880573e-07 1.580257994e-07 1.499280445e-07 1.291808872e-07 1.219401979e-07 1.159985862e-07 1.022304048e-07 9.954469278e-08 9.470972407e-08 8.41052628e-08 
9.126463973e-08 9.072151158e-08 8.624908775e-08 7.028363719e-08 6.132372666e-08 5.197461039e-08 4.125424928e-08 3.627934054e-08 3.356415268e-08 2.972365983e-08 3.800323098e-08 4.998978008e-08 5.920353425e-08 6.299055444e-08 7.007553636e-08 9.109059408e-08 8.99419731e-08 9.685713064e-08 1.083747538e-07 1.288482976e-07 1.295031147e-07 1.38932305e-07 1.626166318e-07 1.677804516e-07 1.727770344e-07 1.749125438e-07 1.903698815e-07 1.960391135e-07 2.02683845e-07 1.957946719e-07 1.981953353e-07 2.023726621e-07 1.980948127e-07 2.032812045e-07 1.943193309e-07 2.017186663e-07 2.114764858e-07 2.048576943e-07 1.972100571e-07 2.127565503e-07 1.967361091e-07 2.003215366e-07 2.059921544e-07 2.096339871e-07 2.12478288e-07 2.08071935e-07 2.063283163e-07 2.183516769e-07 2.039842636e-07 2.059642324e-07 2.084222205e-07 2.04276953e-07 2.108356257e-07 2.052555337e-07 2.068383918e-07 1.982010418e-07 1.741000625e-07 1.680950226e-07 1.629735361e-07 1.483859361e-07 1.354026925e-07 1.157459225e-07 8.861164831e-08 7.174898978e-08 5.320198966e-08 2.954083226e-08 7.214343088e-09 6.923069028e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 9.925573862e-09 2.906896117e-08 3.553160933e-08 5.465474362e-08 6.006844701e-08 7.103893086e-08 8.870571404e-08 9.545030037e-08 1.10915509e-07 1.192855248e-07 1.341864621e-07 1.458054854e-07 1.363283056e-07 1.586745641e-07 1.680012163e-07 1.67538782e-07 1.729063942e-07 1.853321478e-07 1.746248957e-07 
2.057522757e-07 2.030663339e-07 1.99795804e-07 2.11716022e-07 2.132395334e-07 2.212659117e-07 2.291714717e-07 2.288088491e-07 2.231174003e-07 2.249799475e-07 2.347151261e-07 2.263958892e-07 2.31224687e-07 2.302904332e-07 2.403671418e-07 2.328939003e-07 2.265822869e-07 2.146382812e-07 2.28309183e-07 2.160134005e-07 2.074207136e-07 2.106876081e-07 2.06913073e-07 2.064200854e-07 2.134552814e-07 2.044789266e-07 1.819679217e-07 1.748481884e-07 1.647086024e-07 1.560509267e-07 1.477682005e-07 1.319521367e-07 1.210432375e-07 1.101094605e-07 9.443983078e-08 8.063546423e-08 6.283204345e-08 3.984530141e-08 2.455755296e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.975451118e-09 6.295426573e-08 9.05573121e-08 1.209871491e-07 1.258285631e-07 1.326625463e-07 1.473162899e-07 1.641244266e-07 1.768166928e-07 1.980669584e-07 2.079837635e-07 1.964423747e-07 2.114110088e-07 2.146846171e-07 2.171365251e-07 2.172700238e-07 2.172593858e-07 2.253128777e-07 2.111284823e-07 2.162697218e-07 2.232780622e-07 2.165469697e-07 2.163333478e-07 2.206077034e-07 2.139886095e-07 2.227324789e-07 2.235437482e-07 2.23925888e-07 2.214979822e-07 2.224904431e-07 2.169034537e-07 2.121435455e-07 2.140599886e-07 2.109111839e-07 2.084416239e-07 1.966396064e-07 1.994161227e-07 1.844110147e-07 1.868508984e-07 1.753286815e-07 1.699375067e-07 1.711390187e-07 1.611197597e-07 1.551081552e-07 1.455026295e-07 1.354885722e-07 1.343564498e-07 
1.351925027e-07 1.343639168e-07 1.355238138e-07 1.288428499e-07 1.099752473e-07 1.006911215e-07 1.080152599e-07 1.004236658e-07 8.669629316e-08 7.501409944e-08 6.619140583e-08 5.915634411e-08 4.700768027e-08 3.201131252e-08 3.025197806e-08 3.144572691e-08 4.315417366e-08 5.31679995e-08 6.567713161e-08 6.922153199e-08 8.044083799e-08 9.36556814e-08 9.505970418e-08 1.112265096e-07 1.255057179e-07 1.396307859e-07 1.460134727e-07 1.537870407e-07 1.635624479e-07 1.72347051e-07 1.90642599e-07 1.918060294e-07 2.031473282e-07 2.084816794e-07 2.124472127e-07 2.261190848e-07 2.357031899e-07 2.378888298e-07 2.3214076e-07 2.364593505e-07 2.390173335e-07 2.351491723e-07 2.452937484e-07 2.40173128e-07 2.374777804e-07 2.450234156e-07 2.397529729e-07 2.417249411e-07 2.374611031e-07 2.442730805e-07 2.355783437e-07 2.489993109e-07 2.466904372e-07 2.435928619e-07 2.434457602e-07 2.577240136e-07 2.545483096e-07 2.577801317e-07 2.553101348e-07 2.617215377e-07 2.436908932e-07 2.283321623e-07 2.211958788e-07 2.027445236e-07 1.940593737e-07 1.822429409e-07 1.583609014e-07 1.458953577e-07 1.25565206e-07 9.986283574e-08 7.512441595e-08 5.198510604e-08 3.628466429e-08 0 6.74655883e-09 0 0 0 0 0 0 1.410741826e-08 1.410741826e-08 4.864066952e-08 5.041406828e-08 6.357441524e-08 7.416931494e-08 8.85715712e-08 9.513455538e-08 1.141688507e-07 1.259376192e-07 1.308293137e-07 1.36545923e-07 1.491666063e-07 1.547021e-07 1.621312135e-07 1.787246131e-07 1.800452266e-07 1.779735944e-07 1.847528434e-07 
2.062901852e-07 2.024004021e-07 2.108052007e-07 2.187023683e-07 2.155901238e-07 2.249864273e-07 2.422346398e-07 2.315880323e-07 2.396942483e-07 2.374360835e-07 2.42284261e-07 2.461775863e-07 2.528282967e-07 2.543797886e-07 2.609794375e-07 2.565445435e-07 2.576661461e-07 2.580649313e-07 2.596220134e-07 2.532115776e-07 2.532517469e-07 2.437016135e-07 2.504459615e-07 2.574364284e-07 2.374395487e-07 2.498302561e-07 2.302354112e-07 2.332795501e-07 2.282244471e-07 2.187659691e-07 2.111282985e-07 1.951879548e-07 1.829714834e-07 1.785255864e-07 1.614983679e-07 1.437115397e-07 1.230036763e-07 1.068813414e-07 8.780627223e-08 6.413691265e-08 4.762099192e-08 3.016080855e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.356505484e-08 9.77629258e-08 1.239552301e-07 1.369906657e-07 1.58248056e-07 1.70151208e-07 1.908808589e-07 2.092688692e-07 2.26681092e-07 2.340060628e-07 2.388418252e-07 2.436109166e-07 2.561258456e-07 2.644724273e-07 2.467807886e-07 2.562099896e-07 2.474328622e-07 2.57756685e-07 2.544561859e-07 2.585484667e-07 2.550153163e-07 2.581722018e-07 2.482599008e-07 2.604252162e-07 2.587339948e-07 2.617478373e-07 2.520115611e-07 2.551250758e-07 2.451185714e-07 2.490654749e-07 2.440669418e-07 2.323021112e-07 2.315683248e-07 2.149798155e-07 2.183320411e-07 2.143800351e-07 2.082869881e-07 2.054507105e-07 1.858295945e-07 1.905627172e-07 
2.034055882e-07 1.934301432e-07 2.034060745e-07 1.829305884e-07 1.859824837e-07 1.853587009e-07 1.748301035e-07 1.716920591e-07 1.654185286e-07 1.678218904e-07 1.552498244e-07 1.588791596e-07 1.551183892e-07 1.420330702e-07 1.404764855e-07 1.337268412e-07 1.256463922e-07 1.176116808e-07 1.182007694e-07 1.144992657e-07 1.04888595e-07 9.609338066e-08 1.051949686e-07 9.758082471e-08 1.078625998e-07 1.063785513e-07 1.074020515e-07 1.17916027e-07 1.227788831e-07 1.382297921e-07 1.66261231e-07 1.629081265e-07 1.753742651e-07 1.947330275e-07 2.039388712e-07 2.265868175e-07 2.395531603e-07 2.366944082e-07 2.561263457e-07 2.495943192e-07 2.661657777e-07 2.636943689e-07 2.614266321e-07 2.530932227e-07 2.687779059e-07 2.634856391e-07 2.637410344e-07 2.596865001e-07 2.60484236e-07 2.607136555e-07 2.671958588e-07 2.633996049e-07 2.685242898e-07 2.703309977e-07 2.667594202e-07 2.724959403e-07 2.677529324e-07 2.788638377e-07 2.740119729e-07 2.587556645e-07 2.696738811e-07 2.694002168e-07 2.576495884e-07 2.421610941e-07 2.336813664e-07 2.247763696e-07 2.04509715e-07 1.783087873e-07 1.669989028e-07 1.538705361e-07 1.396726378e-07 1.237260087e-07 1.062172336e-07 9.818095523e-08 7.065119489e-08 6.400029512e-08 4.013188167e-08 2.567709301e-08 1.348538795e-08 0 0 0 0 0 0 1.414295287e-08 3.437084736e-08 5.449784972e-08 6.840179677e-08 7.954898868e-08 9.498122497e-08 1.211449464e-07 1.260883799e-07 1.396632954e-07 1.497068194e-07 1.616371578e-07 1.613611218e-07 1.773146465e-07 1.824602194e-07 1.855858307e-07 
2.015135479e-07 1.92467752e-07 2.02750148e-07 1.999646515e-07 2.023173085e-07 2.003664319e-07 2.061667495e-07 2.111076256e-07 2.068383899e-07 2.118012729e-07 2.056415845e-07 2.109427796e-07 2.160850526e-07 2.099877232e-07 2.296534915e-07 2.227281446e-07 2.31120751e-07 2.380175037e-07 2.297047214e-07 2.438225835e-07 2.507393808e-07 2.435997229e-07 2.535023138e-07 2.543598978e-07 2.52221167e-07 2.645567327e-07 2.639953197e-07 2.63016894e-07 2.568336297e-07 2.665189698e-07 2.639375758e-07 2.689583471e-07 2.632098744e-07 2.456866889e-07 2.475429542e-07 2.506749096e-07 2.43400704e-07 2.224961178e-07 2.223201826e-07 2.198163812e-07 2.005091321e-07 1.947696559e-07 1.837251153e-07 1.755269618e-07 1.703435089e-07 1.512415974e-07 1.35125687e-07 1.021034809e-07 1.047460961e-07 9.264335913e-08 6.650957376e-08 4.737944692e-08 1.421402299e-08 0 0 0 0 0 0 0 1.007595881e-08 4.551617671e-08 7.962407841e-08 1.097261594e-07 1.220298828e-07 1.622893411e-07 1.80760162e-07 1.918067685e-07 2.060534937e-07 2.249457461e-07 2.325096033e-07 2.46642731e-07 2.500877438e-07 2.536911285e-07 2.603739383e-07 2.71828649e-07 2.705939144e-07 2.680291564e-07 2.762974777e-07 2.676072933e-07 2.767559677e-07 2.792018256e-07 2.73675833e-07 2.706291865e-07 2.633192124e-07 2.592396024e-07 2.54643212e-07 2.470013314e-07 2.52534085e-07 2.408843391e-07 2.435126893e-07 2.288234307e-07 2.236786392e-07 2.266999479e-07 2.126385298e-07 2.089051151e-07 2.003424865e-07 1.958275017e-07 1.892930011e-07 1.883764711e-07 
2.841419102e-07 2.942771679e-07 2.822576519e-07 2.829397555e-07 2.76598589e-07 2.665347151e-07 2.541868717e-07 2.548338372e-07 2.3911194e-07 2.477753347e-07 2.414171006e-07 2.298535507e-07 2.176846421e-07 2.210400739e-07 2.12763746e-07 1.957224241e-07 1.9000855e-07 1.845171297e-07 1.820250658e-07 1.729488404e-07 1.564553895e-07 1.485721322e-07 1.452350769e-07 1.348588013e-07 1.282744695e-07 1.235841274e-07 1.097759281e-07 1.09759889e-07 1.092873858e-07 1.109326452e-07 1.076612208e-07 1.036383466e-07 1.154569488e-07 1.210398605e-07 1.187529692e-07 1.389377002e-07 1.413640813e-07 1.523042665e-07 1.66795315e-07 1.756914814e-07 1.921459445e-07 2.121064024e-07 2.226938062e-07 2.316204491e-07 2.478072951e-07 2.561119797e-07 2.564993423e-07 2.727547945e-07 2.846965751e-07 2.792825849e-07 2.967090109e-07 2.820014438e-07 3.000277772e-07 2.889625604e-07 2.827684903e-07 2.87848526e-07 2.770986992e-07 2.889833651e-07 2.695663046e-07 2.834961974e-07 2.788240682e-07 2.756983069e-07 2.871766119e-07 2.84042625e-07 2.762427414e-07 2.850291918e-07 2.84688916e-07 2.776248624e-07 2.807258802e-07 2.805463801e-07 2.639593608e-07 2.51942249e-07 2.328222612e-07 2.061599836e-07 1.793317413e-07 1.584539197e-07 1.339886854e-07 1.165652865e-07 1.13309669e-07 9.20785391e-08 7.57469336e-08 6.546638289e-08 6.061772269e-08 5.36237108e-08 6.557689128e-08 7.261368391e-08 8.947745388e-08 1.177848541e-07 1.216713138e-07 1.388332585e-07 1.489792378e-07 1.626372165e-07 1.588230247e-07 1.698048659e-07 1.779106032e-07 1.968893552e-07 1.976619515e-07 1.92823179e-07 2.023067814e-07 2.048633442e-07 
4.477114296e-07 4.422064203e-07 4.400187177e-07 4.241364008e-07 4.351634809e-07 4.271358261e-07 4.191402821e-07 4.184955488e-07 4.105243074e-07 4.070989416e-07 4.035398358e-07 4.028889809e-07 3.968918941e-07 3.923903223e-07 3.837974007e-07 3.859419039e-07 3.716994724e-07 3.732273669e-07 3.644601941e-07 3.616014242e-07 3.564063294e-07 3.487215885e-07 3.458943788e-07 3.383064875e-07 3.295612685e-07 3.369339275e-07 3.293543245e-07 3.200107437e-07 3.354184486e-07 3.135153973e-07 3.030755708e-07 3.090980806e-07 2.998998796e-07 3.085541814e-07 2.957180001e-07 2.88067521e-07 2.884722936e-07 2.852299755e-07 2.685209257e-07 2.625414851e-07 2.601830291e-07 2.457991625e-07 2.340270458e-07 2.154481664e-07 2.098179803e-07 1.870780317e-07 1.717337404e-07 1.598572143e-07 1.530538873e-07 1.542332737e-07 1.673144681e-07 1.614328918e-07 1.638334494e-07 1.764449e-07 1.701152141e-07 1.88092372e-07 1.949773851e-07 1.989794406e-07 2.142588514e-07 2.164043672e-07 2.233535683e-07 2.352777253e-07 2.491205505e-07 2.535466055e-07 2.438221083e-07 2.521651879e-07 2.514449186e-07 2.443193152e-07 2.512109128e-07 2.403708572e-07 2.509295189e-07 2.482385649e-07 2.662818663e-07 2.739026459e-07 2.893649739e-07 2.838805088e-07 2.89071687e-07 2.798987264e-07 2.701216938e-07 2.740941705e-07 2.801826273e-07 2.767930914e-07 2.836154964e-07 2.951835981e-07 2.918891352e-07 3.007645829e-07 2.899024291e-07 2.906335787e-07 2.784825696e-07 2.837908602e-07 2.730138698e-07 2.669773969e-07 2.608850788e-07 2.454475765e-07 2.536940362e-07 2.412731903e-07 2.388256249e-07 2.342588653e-07 2.312093693e-07 2.165275453e-07 
6.785384333e-07 6.654669469e-07 6.746255581e-07 6.582403659e-07 6.592305403e-07 6.598722727e-07 6.423906229e-07 6.396677065e-07 6.341503719e-07 6.193747804e-07 6.109511712e-07 6.229548926e-07 6.056535928e-07 5.975334311e-07 5.914753789e-07 5.84307462e-07 5.761120926e-07 5.698032112e-07 5.585788722e-07 5.5473342e-07 5.508739379e-07 5.385222455e-07 5.325024286e-07 5.221075861e-07 5.125834272e-07 5.133258421e-07 4.993759502e-07 4.998507098e-07 4.820465567e-07 4.797862201e-07 4.645318275e-07 4.599166656e-07 4.462686353e-07 4.493980399e-07 4.350376582e-07 4.308123275e-07 4.172217961e-07 4.116396725e-07 4.20162588e-07 4.049681584e-07 3.938233164e-07 4.008585872e-07 3.922110372e-07 3.872731676e-07 3.828664401e-07 3.866890106e-07 3.816051677e-07 3.784140769e-07 3.661057989e-07 3.705572684e-07 3.771001144e-07 3.636127323e-07 3.670803631e-07 3.6579538e-07 3.579510126e-07 3.524806637e-07 3.461368739e-07 3.493126489e-07 3.433422558e-07 3.470813723e-07 3.445773222e-07 3.405025021e-07 3.441349731e-07 3.558911298e-07 3.622764248e-07 3.665659683e-07 3.751894245e-07 4.028327035e-07 4.08985487e-07 4.220208638e-07 4.311680655e-07 4.327851539e-07 4.317591212e-07 4.310340688e-07 4.459469955e-07 4.435770141e-07 4.544439014e-07 4.568847341e-07 4.654373562e-07 4.723511258e-07 4.679422852e-07 4.65327131e-07 4.656809904e-07 4.592431928e-07 4.604244105e-07 4.477975986e-07 4.434210822e-07 4.337710231e-07 4.308457306e-07 4.269885275e-07 4.189313915e-07 4.080650876e-07 4.031431027e-07 3.913801868e-07 3.917625978e-07 3.874447149e-07 3.815104043e-07 3.72946275e-07 3.722021322e-07 3.61471162e-07 
8.234103863e-07 8.203233794e-07 8.131460623e-07 8.080791269e-07 8.146298994e-07 8.15207722e-07 8.009501832e-07 8.012363608e-07 7.935749773e-07 8.040078722e-07 8.023446258e-07 7.840650204e-07 7.839547516e-07 7.849700631e-07 7.843276015e-07 7.684793956e-07 7.739624924e-07 7.669650958e-07 7.549994672e-07 7.602959461e-07 7.55990555e-07 7.407424893e-07 7.43494345e-07 7.295018653e-07 7.290921432e-07 7.175831157e-07 7.133899826e-07 7.126951091e-07 7.064166427e-07 6.959548338e-07 6.979113965e-07 6.944247605e-07 6.795559382e-07 6.786918206e-07 6.874681156e-07 6.7874816e-07 6.622255715e-07 6.565812805e-07 6.59750536e-07 6.49565384e-07 6.546033368e-07 6.479579853e-07 6.401479554e-07 6.437470937e-07 6.270677565e-07 6.231577964e-07 6.176086009e-07 6.120723394e-07 6.151218971e-07 6.047529135e-07 5.954172805e-07 5.907556532e-07 5.810818355e-07 5.691153553e-07 5.623351222e-07 5.554023113e-07 5.44345817e-07 5.33418194e-07 5.22843048e-07 5.247735646e-07 5.098265763e-07 5.085453081e-07 5.002609916e-07 4.856774086e-07 4.711231163e-07 4.549904375e-07 4.418667956e-07 4.544463271e-07 4.400263804e-07 4.234591659e-07 4.182453238e-07 4.275789089e-07 4.271730723e-07 4.27061583e-07 4.399352995e-07 4.351804106e-07 4.404112473e-07 4.405465493e-07 4.529774317e-07 4.538893769e-07 4.559630907e-07 4.81327492e-07 4.852635193e-07 5.009566459e-07 5.136041568e-07 5.418891185e-07 5.463371438e-07 5.539316116e-07 5.661749192e-07 5.775578147e-07 5.865041455e-07 6.000224305e-07 6.00906079e-07 6.008614808e-07 6.104340228e-07 6.06544431e-07 6.081296904e-07 5.996393774e-07 6.025449497e-07 5.995523772e-07 
